Datetime,normalized_solar_power_output,global_horizontal_irradiance,air_temperature_at_2_meters,total_cloud_cover
2012-04-01 01:00:00,0.754102564102564,0.0,21.298486300000036,0.244601131
2012-04-01 02:00:00,0.555,771.7397222222222,22.501367200000004,0.457137644
2012-04-01 03:00:00,0.438397435897436,712.6930555555556,21.30458980000003,0.77142942
2012-04-01 04:00:00,0.145448717948718,538.5366666666666,20.111474600000008,0.965866208
2012-04-01 05:00:00,0.111987179487179,356.2713888888889,19.582910200000015,0.944668651
2012-04-01 06:00:00,0.0572435897435897,186.8527777777778,18.92714840000002,0.641353369
2012-04-01 07:00:00,0.0887179487179487,127.45111111111112,17.91933590000002,0.753142357
2012-04-01 08:00:00,0.0300641025641026,21.30527777777778,15.923486300000036,0.788338363
2012-04-01 09:00:00,0.0001282051282051,0.0,14.881250000000023,0.502274573
2012-04-01 10:00:00,0.0,0.0,14.25576170000005,0.501918316
2012-04-01 11:00:00,0.0,0.0,13.170800799999995,0.156774283
2012-04-01 12:00:00,0.0,0.0,11.885400400000037,0.014343262
2012-04-01 13:00:00,0.0,0.0,11.583154300000047,0.004364014
2012-04-01 14:00:00,0.0,0.0,11.312646500000028,0.0
2012-04-01 15:00:00,0.0,0.0,10.983056599999998,0.039764404
2012-04-01 16:00:00,0.0,0.0,9.720117200000004,0.38659668
2012-04-01 17:00:00,0.0,0.0,9.735498000000007,0.937316895
2012-04-01 18:00:00,0.0,0.0,10.007226600000024,0.970123291
2012-04-01 19:00:00,0.0,0.0,10.164209000000028,0.893005371
2012-04-01 20:00:00,0.0,0.0,10.03432620000001,0.891571045
2012-04-01 21:00:00,0.0063461538461538,18.3975,10.50307620000001,0.623687744
2012-04-01 22:00:00,0.0715384615384615,147.21916666666667,13.108544900000027,0.83279419
2012-04-01 23:00:00,0.229166666666667,282.7872222222222,15.268212900000037,0.953292847
2012-04-02 00:00:00,0.346474358974359,416.4713888888889,17.117334000000028,0.9324646
2012-04-02 01:00:00,0.656858974358974,477.17833333333334,18.454980500000033,0.830276489
2012-04-02 02:00:00,0.771410256410257,446.73,19.179834000000028,0.685302734
2012-04-02 03:00:00,0.613782051282051,500.4794444444444,20.096093800000006,0.768798828
2012-04-02 04:00:00,0.554807692307692,501.76,20.85683590000002,0.538909912
